"","RAUMID","ZEIT","BEZ","PGR","BZR","PLR","STADTRAUM","E_E","E_EM","E_EW","E_E00_01","E_E01_02","E_E02_03","E_E03_05","E_E05_06","E_E06_07","E_E07_08","E_E08_10","E_E10_12","E_E12_14","E_E14_15","E_E15_18","E_E18_21","E_E21_25","E_E25_27","E_E27_30","E_E30_35","E_E35_40","E_E40_45","E_E45_50","E_E50_55","E_E55_60","E_E60_63","E_E63_65","E_E65_67","E_E67_70","E_E70_75","E_E75_80","E_E80_85","E_E85_90","E_E90_95","E_E95_110","E_EU1","E_E1U6","E_E6U15","E_E15U18","E_E18U25","E_E25U55","E_E55U65","E_E65U80","E_E80U110","plrNAME","GESIx_2013","GESIx_2022","ESIx_2013","ESIx_2022","DI_2013","DI_2022","DII_2013","DII_2022","DIII_2013","DIII_2022"
"430",12214424,202012,12,21,44,24,2,11022,5643,5379,102,124,129,216,121,116,90,209,209,179,112,268,378,686,357,538,1021,816,706,619,778,828,388,238,220,323,386,378,312,130,30,15,102,590,915,268,1064,4835,1454,1307,487,"Scharnweberstr.",-1.0449548,-1.0393631,-0.93107921,-1.0812992,-1.2135307,-1.5781442,-0.52368891,-0.44665486,-0.97666162,-0.61038941
"431",12214527,202012,12,21,45,27,2,10959,5052,5907,86,115,96,171,70,76,69,124,124,138,58,168,225,378,263,441,823,710,580,589,779,866,442,221,245,395,673,760,657,342,195,80,86,452,589,168,603,4185,1529,2073,1274,"Alt-Tegel",0.46961251,0.2417597,0.46077111,0.53925145,0.67957902,0.45541814,0.18013369,0.55436331,0.34582049,-0.43334207
"432",12214528,202012,12,21,45,28,2,266,156,110,3,0,3,3,3,0,3,3,0,3,0,25,40,35,22,18,28,9,15,6,0,13,9,7,3,0,3,6,0,6,0,0,3,9,9,25,75,98,29,12,6,"Tegeler Forst",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",12224229,202012,12,22,42,29,2,6011,2901,3110,30,45,45,98,49,57,54,102,112,125,57,189,199,154,49,114,207,239,323,330,532,565,297,159,174,244,437,483,357,127,48,10,30,237,507,189,353,1794,1021,1338,542,"Konradshöhe/Tegelort",1.4524612,1.252921,1.3571489,1.3005229,1.3058664,1.1707712,1.2263196,1.2645377,1.2609257,0.81938893
"434",12224230,202012,12,22,42,30,2,18099,8893,9206,95,145,145,378,175,172,161,355,342,357,141,497,514,530,195,313,775,925,933,1001,1516,1742,914,538,542,810,1195,1230,962,357,126,18,95,843,1528,497,1044,5658,3194,3777,1463,"Heiligensee",1.4305251,1.2491419,1.2214794,1.1443999,1.3576715,1.128323,0.92138064,1.0146362,1.4636674,1.1204065
"435",12231101,202012,12,23,11,1,2,16726,8063,8663,100,118,159,296,181,140,161,304,330,297,157,449,431,521,199,322,690,812,844,1004,1332,1512,731,444,475,670,1164,1322,979,389,161,32,100,754,1389,449,952,5203,2687,3631,1561,"Hermsdorf",1.3150574,1.1539656,1.2651607,1.1277062,1.2824148,1.1488428,1.0781384,0.96285623,1.062699,0.88505298
"436",12231102,202012,12,23,11,2,2,16689,8018,8671,87,103,157,312,155,154,179,342,349,373,176,524,488,490,170,243,491,717,878,1034,1401,1459,734,440,433,620,1124,1331,1025,450,184,66,87,727,1573,524,978,4934,2633,3508,1725,"Frohnau",1.2685897,1.0820892,1.3376062,1.241346,1.4860029,1.2184989,1.00972,1.1059977,0.77635545,0.45325193
"437",12301203,202012,12,30,12,3,2,15001,7673,7328,91,112,129,251,116,117,110,196,223,187,79,291,414,708,386,639,1072,962,800,827,1093,1226,574,358,351,503,740,949,886,419,151,41,91,608,912,291,1122,5779,2158,2543,1497,"Wittenau Süd",-0.19554047,-0.50638199,0.068114042,-0.038342316,-0.047089621,-0.27036616,0.17417768,0.19856782,-0.67327726,-1.3111194
"438",12301204,202012,12,30,12,4,2,6434,3137,3297,31,45,58,113,51,65,52,124,94,98,57,180,184,293,117,206,345,318,316,330,515,591,329,182,159,217,394,428,324,154,56,8,31,267,490,180,477,2147,1102,1198,542,"Wittenau Nord",1.1319561,0.85854077,0.96434075,0.63169545,1.0002719,0.46274179,0.79900748,0.72014672,1.1678567,1.107884
"439",12301205,202012,12,30,12,5,2,5166,2480,2686,41,57,49,103,51,36,48,93,91,89,52,126,164,183,90,157,321,298,283,298,426,391,223,128,140,197,292,321,231,121,54,12,41,260,409,126,347,1873,742,950,418,"Waidmannslust",1.0912151,0.76957774,1.0498139,0.81361699,1.0439781,0.67993569,0.91477817,0.84361213,0.88326091,0.47834533
"440",12301206,202012,12,30,12,6,2,5160,2552,2608,24,30,46,111,51,52,49,102,125,105,57,145,153,152,74,95,209,300,281,332,441,447,265,147,152,222,324,325,229,81,34,0,24,238,490,145,305,1732,859,1023,344,"Lübars",1.1140928,1.2703968,1.2155373,1.1645089,1.2371792,1.0548099,1.030786,1.1258045,0.60623878,1.1480753
"441",12302107,202012,12,30,21,7,2,3065,1498,1567,18,21,30,63,21,24,21,54,52,61,21,94,99,135,62,99,174,150,154,162,227,234,157,68,76,121,203,210,161,72,21,0,18,135,233,94,234,1028,459,610,254,"Schorfheidestr.",0.92705435,0.30031615,1.0148135,0.4947544,0.92839539,0.45875642,0.96505684,0.46770155,0.5051592,-0.18252088
"442",12302108,202012,12,30,21,8,2,14788,7100,7688,137,182,153,392,185,184,205,339,343,385,179,564,520,660,349,519,912,846,836,834,910,900,486,270,252,469,814,855,664,310,104,30,137,912,1635,564,1180,5206,1656,2390,1108,"Märkisches Zentrum",-0.70874596,-1.1615732,-1.0188465,-1.1695793,-1.2516035,-1.638525,-0.64937353,-0.55158406,0.1317182,-0.77190012
"443",12302109,202012,12,30,21,9,2,11610,5688,5922,118,136,159,330,166,161,156,363,342,323,149,445,398,505,270,459,848,775,746,654,646,702,349,208,199,304,503,460,434,203,86,13,118,791,1494,445,903,4398,1259,1466,736,"Treuenbrietzener Str.",-2.078227,-1.9767581,-1.7117505,-1.7982817,-1.9545203,-2.1036146,-1.2392858,-1.2637782,-2.2513714,-1.7642477
"444",12302110,202012,12,30,21,10,2,10656,5211,5445,108,125,149,269,171,153,155,341,354,315,158,456,461,544,250,430,735,685,607,609,685,609,332,190,166,229,400,427,343,143,39,18,108,714,1476,456,1005,4001,1131,1222,543,"Dannenwalder Weg",-1.0622431,-1.5551423,-0.80872494,-1.5765533,-1.2410356,-1.9971546,-0.26789379,-0.95503843,-1.2637335,-1.033303
"445",12302211,202012,12,30,22,11,2,3310,1629,1681,24,22,27,49,19,15,19,39,24,42,27,69,74,139,66,95,185,151,136,175,260,325,148,94,101,135,227,280,216,93,24,10,24,117,166,69,213,1068,567,743,343,"Lübarser Straße",0.86828452,0.23425558,0.56421745,0.42289865,0.64312631,0.26257426,0.40959787,0.52932942,1.2505847,-0.20496805
"446",12302212,202012,12,30,22,12,2,5922,2961,2961,67,90,92,186,83,91,82,181,164,162,93,242,224,289,147,215,383,398,354,351,369,352,172,104,99,128,228,260,196,90,24,6,67,451,773,242,513,2217,628,715,316,"Rollbergesiedlung",-1.3683444,-1.7237641,-1.5301149,-2.3106,-0.99185848,-2.5655091,-1.8630496,-1.7612313,-0.70939791,-0.00041473936
"447",12304313,202012,12,30,43,13,2,6750,3399,3351,63,57,67,123,56,45,47,92,92,80,50,128,142,342,207,342,600,429,378,383,562,597,282,159,176,201,307,343,238,122,40,0,63,303,406,128,484,2901,1038,1027,400,"Borsigwalde",-0.078307956,0.0036527461,0.075264081,0.044567592,-0.02248342,-0.056592427,0.16291212,0.14004798,-0.36392128,-0.071431585
"448",12304314,202012,12,30,43,14,2,9665,4482,5183,62,67,75,139,87,67,60,127,146,137,48,191,218,396,192,363,585,574,503,525,811,865,418,231,229,393,600,694,488,246,102,26,62,368,585,191,614,3553,1514,1916,862,"Ziekowstraße/Freie Scholle",0.5718202,0.59593284,0.42108527,0.39959046,0.47290507,0.53664643,0.31276125,0.21161123,0.72246575,0.82258183
